2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B069557C-630A-4EB8-B0B3-FC0C7522A7DD;2678.26086;1152;1526.26086;2
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D85315AB-2124-4976-8296-AB41CB0DC374;304.347;178;126.347;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;568695FE-7F8D-42B4-AD48-AB2C7DB3C999;260.86958;0;260.86958;2
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;71704065-DA61-47D0-9E7F-A8771226AA9C;2678.26086;1146;1532.26086;3
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8F497C53-79BC-4324-A391-A524809AA788;139.130434;135.6;3.53043400000001;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0A2601F0-1BBF-480E-912C-94615199E87F;217.391;178;39.391;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BFDEEED6-DEAF-442B-B7CD-978E733B2020;191.30434;200;-8.69566;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3ACE2D28-315A-4F3B-832D-C638F40963A5;1952.217;804;1148.217;2
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B5B1EABD-A21F-4C57-90A0-C5825B5388C4;300;0;300;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4568161A-C1D9-429F-956A-D136CA8AFC20;147.826;126.87;20.956;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;7F160D01-B4DB-41AB-8811-D256C57A20C2;304.3478216;286.9565;17.3913216;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E049FA32-941C-4443-9436-B81BFC3506F6;147.829087;162.87;-15.040913;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E628D94F-DB77-4C3A-BE64-BB6A1E9CA31D;121.7391304435;118.652173913043;3.08695653045652;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D5D34750-7976-48E8-AB17-BDD44BA1336D;721.738;379.984;341.754;2
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0B5A1A66-D35F-401F-B5BD-BF734A835479;243.47826;200;43.47826;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5C93FE7B-7925-4674-B833-BF73A31E9600;139.130434;127.665092592593;11.4653414074074;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;722C2F33-BD0E-4285-8396-C06D928A673F;100;0;100;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;93097E7E-DC1E-404F-92A7-C06F9EE00039;173.9134;171.26;2.6534;1
2025-07-17;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;7023526E-0073-4B16-9923-C4F01FD715ED;570;570;0;1
2025-07-17;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;9DB6703C-BDCF-4B09-A119-E0A7CE0AF357;17.391304;0;17.391304;1
2025-07-17;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;E85FF6F8-4450-4943-BAF2-D76C24EEF15F;330.434782609;293.386363636364;37.0484189726364;1
2025-07-17;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;5F13E896-3FF5-4B51-B1E5-78FB974DB5A7;1217.3912;1090;127.3912;1
2025-07-17;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;86804D41-7EE2-46EB-A1E6-8679ED68CF5A;278.260869566;212.72;65.540869566;1
2025-07-17;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;5D7F8119-FD44-4033-A6D2-7D64D3880BE0;565.21739;378;187.21739;1
2025-07-17;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;A710E7BC-E32F-4702-A939-61E4BC5A7DED;217.391304348;197;20.391304348;1
2025-07-17;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;E9B71209-6C60-4F13-9240-17E9A84F24EF;2173.913;1960;213.913;1
2025-07-17;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;E1A4432F-F029-4590-AB3C-06B9C256B69B;1391.304347828;884;507.304347828;1
2025-07-17;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;74A94AF7-E03C-40BB-B7F5-36105EE9F13B;1530.4347824;1352;178.4347824;1
2025-07-17;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;B40A9046-E561-4297-AC5B-377459918BD8;19020;19020;0;10
2025-07-17;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;910D80F6-8FD3-4029-8304-658712F9A591;208.692565;212.755187721941;-4.06262272194132;1
2025-07-17;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;ABF679E6-40E2-4176-91C4-4A39C011E337;3756.5217391332;3000;756.5217391332;3
2025-07-17;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;AC23F763-80CF-466C-8EE6-77357E519AC3;1878.260869568;1764;114.260869568;1
2025-07-17;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;837385E3-209A-4653-843B-E2587284624E;1411.95652174;764;647.95652174;2
2025-07-17;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;E7F0ED4E-98CA-4B5B-8131-C440CAC924C4;765.217391308;568;197.217391308;1
2025-07-17;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;C4AF4D57-E972-4836-89AB-CB42CC812533;304.3486;247.766526289654;56.5820737103456;1
2025-07-17;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;84D8577D-93D0-4EDA-84B5-CE0AE3459077;456.521739131;0;456.521739131;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1AFF069F-C920-4272-A5DF-CA0604ED1D91;200;157;43;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;17DD245E-FCA6-4388-A959-BF12F0293AA6;304.3478;219.78;84.5678;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;558FB441-0CC9-4D89-B604-B985F034CBA8;565.21739;407.34;157.87739;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4552C91A-2D95-4D65-9D64-AF791F6C9744;765.216;560;205.216;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4508F9D5-8726-4076-83C9-AF4A477287EE;982.608;542.486666666667;440.121333333333;2
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F29FE10D-88C9-4C54-9C4C-9715831F6549;347.82608;259.047333333333;88.7787466666667;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F32193F4-B8B5-4E7F-8D56-8C3D2CD17D7A;147.826;116;31.826;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B2030F7B-5DC0-4A74-BB28-A2178D94C381;4877;4877;0;5
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CA0D54FD-C7FD-4531-9D81-A760C53A258C;286.9565;200;86.9565;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F326E863-73C7-4143-A30C-DBD89356C503;321.739;219;102.739;2
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;9A2E7AB3-ED03-41B6-9C38-E728507D3374;1739.13;725.68;1013.45;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;EC9DC005-82A8-4373-91D2-E460AB2545D8;565.217;474.608695652174;90.608304347826;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A44247CB-7750-4A5F-9651-EC7BCFD4426C;182.60869;165.87;16.73869;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E1144485-3589-449D-B24D-EFB2E910D600;104.3478;100;4.34780000000001;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;75AA3076-9E22-4F36-A730-FB00A181AF9C;260.8695;229.32;31.5495;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;946C7D9D-3D8B-4661-B03A-7296C52DEA43;1043.4795;708;335.4795;2
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1854B030-7021-45B0-9D12-73AAC53D6AA7;56.5217;0;56.5217;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;37105604-966E-485E-893B-69D94CA73C88;217.3913;0;217.3913;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;6F87C362-6BF8-41F9-BB09-6F9110423B81;217.3913;208.66;8.7313;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D06A13EE-9787-4931-9050-6E1FC3355667;434.782;284;150.782;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;75CF6B5F-8037-494E-AAF1-7C3F0C883ED6;139.130434;135.86;3.27043399999999;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FE60BFDB-CFDB-4E27-86E5-80266D30BD41;1344.75002475002;1344.75002475002;0;2
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2C5244EE-95CA-447A-9B59-844FB32AFEFC;156.5217;159.252;-2.7303;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;02831349-2471-4A46-9C3A-8864177D4820;95.6521;68;27.6521;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;07B9C71D-E3B6-480B-96AB-88C6E44B8AB5;234.7826;232.26;2.52260000000004;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4B1C48AB-6DE6-4704-AE7F-4A2DE745122A;217.391;206.87;10.521;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C591DF29-FD26-47B4-8B2A-618491C869CB;365.2173;305.6;59.6173;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E57C5B5C-071D-41CB-9824-645B044875F2;191.30434;165.87;25.43434;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;693AFDF9-CEF7-46AA-A5BC-37AC33DCDD28;121.739;68;53.739;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;9D380FD0-AF43-485B-98F9-3B65271491D6;1147.826;1147.826;0;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C3C79ABF-4CFF-46B6-A903-39FDE23EF0B1;282.6086;216.89;65.7186;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C7FD5827-2904-423B-9F00-39A6CB139F3D;313.0434;320.46;-7.41659999999996;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BA67E293-7A61-4171-9B85-3DFAB222F26F;156.521;100;56.521;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;71A143E3-A19E-4EFD-B981-447E7C6CB59C;295.6521;294.66;0.992099999999994;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4C0B0A27-96D6-4126-B9F3-2CAB480E55A1;634.78253114;215;419.78253114;3
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2B52E77A-EC6E-4F13-BED0-0D3CF01593F7;121.739;68;53.739;1
2025-07-18;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;7D0A1F0C-739C-456E-85C2-11C5DD2E96BF;217.391;0;217.391;1
2025-07-18;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;EF20E83A-360B-4170-BEF1-0349119BB95F;2695.652;1764;931.652;2
2025-07-18;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;C64A459A-E9C9-4A16-B4F6-1B5F2B3DA95A;1043.47826087;800.750024750025;242.728236119975;1
2025-07-18;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;D61D1F31-6A14-4B74-A30F-A292CAD5239F;39.1304347827;0;39.1304347827;1
2025-07-18;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;E1A55CDA-9263-46D1-B72B-B73E96E13DC0;1760;1760;0;1
2025-07-18;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;496B889D-DA98-46B1-BEE2-BF4C96566F18;300;272;28;1
2025-07-18;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;183BE1FC-8A49-464F-95E7-B9CD6890E465;2895.65214;920;1975.65214;1
2025-07-18;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;BF348325-7B60-4F18-A534-BBA9A5678E21;1043.47826;474;569.47826;1
2025-07-18;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;2D6769F8-90AC-406A-BC9E-BB81AA529305;278.2608699;125;153.2608699;1
2025-07-18;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;5A8AF728-E636-439D-ACB1-CA207A05E9B4;2782.608695;1760;1022.608695;1
2025-07-18;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;6BD120FA-AE43-4CC3-A19F-AAF281F5F03F;147.82608;152.735160220757;-4.9090802207574;1
2025-07-18;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;734828BD-8AEC-4785-9596-9A7B84C1C18B;486.95652174;284;202.95652174;1
2025-07-18;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;E24DF35F-DC18-41B8-BD28-DDC214FA95CB;1982.608692;1752;230.608692;1
2025-07-18;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;E330A1FF-E58E-4CE1-9E1D-DA2209CB32C7;217.391304348;0;217.391304348;1
2025-07-18;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;92F2FB65-3AE4-456D-B317-1EA6CD2A8ED7;243.47826087;240.540127543944;2.9381333260562;1
2025-07-18;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;6ACB4B6E-9CE0-49B0-961E-14440E2E952D;956.52173;1329.92;-373.39827;1
2025-07-18;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;BE3D3481-F651-4DA1-B1E5-0D1387F46043;869.565217392;720;149.565217392;1
2025-07-18;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;AEFA133D-13BE-466A-B8E9-6000F0DF76C6;373.913043;0;373.913043;1
2025-07-18;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;C9CA1A7B-0565-4BA2-9BBF-82CCCE1EC1F4;217.391304348;0;217.391304348;1
2025-07-18;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;DB5F7D50-287C-419F-AABC-80845B52DA01;382.60869;359.480853787313;23.1278362126866;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1C2BE5C5-B964-41AB-AB43-7E2525283563;300;277.89;22.11;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BCF1A15A-8255-4BFD-977B-86BDDE505DDD;43.478;0;43.478;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;6DF6B192-3A14-4306-9C1A-73AB0A958BCE;1139.13039148;696.8;442.33039148;3
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;6C06C495-5995-4D50-B96D-73E108240F1D;2043.474;1748;295.474;2
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BC9F467B-207A-4660-A0D7-74FE65D73A8F;173.913;168.230769230769;5.68223076923078;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8F5A4A99-B625-45A6-8BB9-77768A70762A;226.086956;211.74;14.346956;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A7C36637-5F05-42B7-A7E4-5D71135C93A2;1347.826;1112;235.826;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;DBBF9385-88E5-4864-AFAD-5D73C4B9DFA3;365.2173;322.33;42.8873;2
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C14936FF-61EE-47D1-8995-56CF5723B80C;3086.95621;2556;530.95621;2
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F85B6EA3-5D0C-4D08-8444-66EEB9396210;730.4347;682.014363636364;48.4203363636365;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E1C2926E-9893-4640-919B-0E755F8A19C7;869.564;712;157.564;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2D7EE969-4DD5-49C4-B198-06C003A43807;3100.96;3100.96;0;3
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;DF04BFBE-B9A7-46FF-8F2C-054296733663;191.30434;185.22;6.08434;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;91FE8673-A565-4EB0-8980-1565D1E9B364;143.47826;135.86;7.61825999999999;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;7D50007E-79A3-43B9-9915-1298207CDE44;217.391;136;81.391;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A52A74F7-CBF8-4340-81EF-132668822172;304.3478;294.66;9.68779999999998;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;DD52B967-7B4F-47AB-AA55-13CBEE286B0D;1773.91304;1060;713.91304;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;EB3E2D32-5666-4F54-AE9E-18035AE9A79D;1304.3478;1197.196;107.1518;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1DB19266-05BB-454B-BE51-16BF24D31704;1286.95652;1200;86.95652;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BF9FD3AA-CFB7-43C6-851C-1A6BB2FEA8CF;1217.391304;952;265.391304;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;18B4ACBE-5D85-4C50-85B6-20028E9BB6D5;252.1739;234;18.1739;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;36960754-D7DC-40B8-84D7-2E7E8194F6BC;391.30434;358.935954479167;32.3683855208333;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;DB493DB7-759F-4795-A659-3420C5F181CF;3800;3800;0;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4F9C0B7F-C793-42A2-9C27-2812BE1E8950;695.652174;647.96;47.6921739999999;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;56CA07C5-1138-40B9-B61F-3F0F9D15DF21;304.3478;286.65;17.6978;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8304F34E-DC71-488A-BFD9-38B2CA4EF735;1173.913;860;313.913;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B8F9ABE3-8292-470A-B084-37E13ACD02B0;147.826;162.87;-15.044;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CC56E527-A91F-4D3A-B6C2-D6A2BD524E05;173.913;0;173.913;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;90D48982-A661-417A-97EA-D52C5C9CC4B5;117.3913;0;117.3913;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0CD5B4E5-4488-4F57-BC37-E1918800C7C5;217.391;171.26;46.131;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FA40E9C3-C21D-4F01-A96C-EF6093231622;1913.0434748;840;1073.0434748;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;DBDE9CBA-F763-4447-B7B9-F1DBD39DCFD7;478.26034;184;294.26034;2
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C2DFCDF2-3109-47AA-9C65-F470D9C96E10;1086.9565;1020;66.9565;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;920CFB7E-4AD1-4366-B3D8-E755EC0AD011;200;185.22;14.78;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D2FF66E6-C14A-4B57-89D8-E7CCCF6313E0;321.73913;320.46;1.27913000000001;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D12A517B-0616-4853-BC81-E9D5C3B3DA81;382.6084;272;110.6084;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;EFA00C3E-CB7F-41A8-AD56-FD94F2C34900;269.5652174;259.047333333333;10.5178840666667;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;6E39B372-A40C-4686-A539-F8242473F6FB;26.08695;0;26.08695;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;809164C8-63B6-42F8-8BD2-F86390E91FD1;21.739;0;21.739;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;534958A3-DA91-4EC4-B73F-FF6C127C0743;278.26;173.913;104.347;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;66F5A089-7E40-4E03-B21C-970DB7EB1DFC;173.913;173.913;0;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D9209547-15B0-4201-849A-9575364EC9BB;260.8695;210;50.8695;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1731E17F-0EAE-401B-A727-95F0E2C5A682;147.826;135.6;12.226;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E80B1C01-567C-44D0-92F2-8C59896C64D9;208.69565;142;66.69565;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CE858B3C-61E3-450C-AB10-903D5887802C;939.130434;435.995;503.135434;2
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3C42B203-D898-41F5-AB9D-AE6F0E06DA00;1252.173;568;684.173;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;6E24A12D-5D71-4045-BE8A-A74E05DEA1E6;1217.3913;959;258.3913;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BF302ED4-E17E-44BC-B96C-A1943E673F73;260.8695;261.74;-0.870499999999993;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5F5328FC-F911-407C-A0A4-D0C91B8AD592;156.521;117;39.521;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;9880A2E6-736E-4E3D-8A6F-CFE351F1DB93;573.91304;464;109.91304;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;7354106D-E70A-489A-A8AC-C282963B9B07;139.13;135.86;3.26999999999998;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2E4C30DA-12B0-477F-BD44-BAC9D2B3A54E;347.826;305.436363636364;42.3896363636364;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;DF99AD77-55DD-4E4D-8163-B9871469022F;6347.82595;1740;4607.82595;5
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;606F439B-7D05-45C2-9320-B759E38AB7AD;1043.478;832.26;211.218;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E9B9B7B0-0AE1-47A9-970F-BF9915AD7513;1260.86956;1041.43;219.43956;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;EF5B79E0-6959-4CC8-8218-BFCB3A95A35F;608.69565;517.88;90.81565;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;857B213B-3D12-4279-A9A6-BDC74D5D9B31;7804;8331.5;-527.5;2
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B3A0428A-5EB1-47F7-A455-B665812B25C0;539.130434;539.130434;0;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CCEE3938-06DB-43A6-9EF8-AEFC9F5B76E4;608.69565;565;43.69565;1
2025-07-19;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FD5AD732-4E07-4693-B093-AF1406E57573;1260;1260;0;1
2025-07-19;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;69D2A2E7-E597-49E5-9193-8D213C790934;2173.913043479;1520.96;652.953043479;2
